event_id,event_type,lap_range,probability,severity,description,possible_actions,expected_consequences
EVT-023,Brake Failure Warning,5-42,0.29,High,Detected Brake Failure Warning with High severity.,Save Tires|Change Engine Mode|Lift and Coast|Push,Varies based on action and team attributes
EVT-024,Red Flag,8-36,0.16,Medium,Detected Red Flag with Medium severity.,Save Tires|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-025,Engine Mode Restriction,10-21,0.32,Critical,Detected Engine Mode Restriction with Critical severity.,Pit|Defend|Lift and Coast,Varies based on action and team attributes
EVT-026,Driver Complaint,5-28,0.26,Critical,Detected Driver Complaint with Critical severity.,Defend|Ignore|Lift and Coast|Push,Varies based on action and team attributes
EVT-027,Fuel Concern,7-34,0.08,Low,Detected Fuel Concern with Low severity.,Ignore|Change Engine Mode|Lift and Coast|Save Tires,Varies based on action and team attributes
EVT-028,Track Evolution,6-22,0.04,Low,Detected Track Evolution with Low severity.,Ignore|Save Tires|Pit,Varies based on action and team attributes
EVT-029,Hydraulic Warning,17-25,0.14,High,Detected Hydraulic Warning with High severity.,Defend|Ignore,Varies based on action and team attributes
EVT-030,Brake Failure Warning,12-35,0.04,Low,Detected Brake Failure Warning with Low severity.,Save Tires|Pit,Varies based on action and team attributes
EVT-031,Red Flag,16-39,0.09,Medium,Detected Red Flag with Medium severity.,Lift and Coast|Ignore|Save Tires,Varies based on action and team attributes
EVT-032,Gearbox Alert,1-31,0.07,Low,Detected Gearbox Alert with Low severity.,Lift and Coast|Ignore,Varies based on action and team attributes
EVT-033,Hydraulic Warning,13-41,0.12,High,Detected Hydraulic Warning with High severity.,Lift and Coast|Save Tires|Push|Ignore,Varies based on action and team attributes
EVT-034,Pit Lane Congestion,18-44,0.25,Critical,Detected Pit Lane Congestion with Critical severity.,Defend|Ignore|Change Engine Mode|Pit,Varies based on action and team attributes
EVT-035,Yellow Flag,3-45,0.1,Low,Detected Yellow Flag with Low severity.,Ignore|Pit|Lift and Coast|Push,Varies based on action and team attributes
EVT-036,Pit Lane Congestion,5-24,0.38,Critical,Detected Pit Lane Congestion with Critical severity.,Ignore|Push|Defend,Varies based on action and team attributes
EVT-037,Track Evolution,8-39,0.35,High,Detected Track Evolution with High severity.,Change Engine Mode|Push|Ignore|Save Tires,Varies based on action and team attributes
EVT-038,Overheating Issue,6-42,0.15,Medium,Detected Overheating Issue with Medium severity.,Pit|Push,Varies based on action and team attributes
EVT-039,Rain Stops,4-36,0.09,Medium,Detected Rain Stops with Medium severity.,Push|Lift and Coast|Defend,Varies based on action and team attributes
EVT-040,Track Evolution,8-24,0.17,Medium,Detected Track Evolution with Medium severity.,Lift and Coast|Pit|Defend|Push,Varies based on action and team attributes
EVT-041,Hydraulic Warning,16-26,0.25,Low,Detected Hydraulic Warning with Low severity.,Defend|Save Tires,Varies based on action and team attributes
EVT-042,Driver Complaint,6-40,0.37,Medium,Detected Driver Complaint with Medium severity.,Save Tires|Ignore|Push,Varies based on action and team attributes
EVT-043,Yellow Flag,13-30,0.36,Low,Detected Yellow Flag with Low severity.,Pit|Save Tires|Defend|Push,Varies based on action and team attributes
EVT-044,Hydraulic Warning,12-22,0.12,High,Detected Hydraulic Warning with High severity.,Lift and Coast|Pit|Push|Defend,Varies based on action and team attributes
EVT-045,Rain Starts,14-41,0.05,High,Detected Rain Starts with High severity.,Pit|Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-046,Driver Complaint,19-26,0.21,Critical,Detected Driver Complaint with Critical severity.,Ignore|Lift and Coast,Varies based on action and team attributes
EVT-047,Driver Complaint,12-27,0.34,High,Detected Driver Complaint with High severity.,Pit|Push|Save Tires|Change Engine Mode,Varies based on action and team attributes
EVT-048,Fuel Concern,4-29,0.2,High,Detected Fuel Concern with High severity.,Ignore|Defend|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-049,Driver Complaint,1-47,0.16,Critical,Detected Driver Complaint with Critical severity.,Pit|Lift and Coast,Varies based on action and team attributes
EVT-050,Pit Lane Congestion,9-21,0.11,Low,Detected Pit Lane Congestion with Low severity.,Ignore|Save Tires|Pit|Push,Varies based on action and team attributes
EVT-051,Tire Blistering,8-27,0.02,Critical,Detected Tire Blistering with Critical severity.,Pit|Change Engine Mode|Defend,Varies based on action and team attributes
EVT-052,Yellow Flag,19-41,0.23,Medium,Detected Yellow Flag with Medium severity.,Push|Pit|Ignore,Varies based on action and team attributes
EVT-053,Red Flag,12-32,0.33,Critical,Detected Red Flag with Critical severity.,Change Engine Mode|Lift and Coast|Ignore,Varies based on action and team attributes
EVT-054,Hydraulic Warning,2-29,0.33,Low,Detected Hydraulic Warning with Low severity.,Pit|Defend,Varies based on action and team attributes
EVT-055,Fuel Concern,7-46,0.09,High,Detected Fuel Concern with High severity.,Change Engine Mode|Save Tires|Pit,Varies based on action and team attributes
EVT-056,Yellow Flag,12-46,0.06,Critical,Detected Yellow Flag with Critical severity.,Ignore|Pit|Change Engine Mode|Defend,Varies based on action and team attributes
EVT-057,Brake Failure Warning,7-22,0.34,Medium,Detected Brake Failure Warning with Medium severity.,Lift and Coast|Pit|Push,Varies based on action and team attributes
EVT-058,Brake Failure Warning,6-38,0.37,Low,Detected Brake Failure Warning with Low severity.,Save Tires|Ignore|Defend,Varies based on action and team attributes
EVT-059,Front Wing Damage,3-42,0.03,Critical,Detected Front Wing Damage with Critical severity.,Save Tires|Change Engine Mode|Ignore|Pit,Varies based on action and team attributes
EVT-060,Gearbox Alert,11-36,0.01,Critical,Detected Gearbox Alert with Critical severity.,Defend|Lift and Coast|Push,Varies based on action and team attributes
EVT-061,Driver Complaint,4-25,0.26,Medium,Detected Driver Complaint with Medium severity.,Ignore|Change Engine Mode|Lift and Coast,Varies based on action and team attributes
EVT-062,Fuel Concern,15-31,0.31,High,Detected Fuel Concern with High severity.,Change Engine Mode|Defend,Varies based on action and team attributes
EVT-063,Rain Starts,6-29,0.23,Low,Detected Rain Starts with Low severity.,Change Engine Mode|Lift and Coast,Varies based on action and team attributes
EVT-064,Overcut Opportunity,8-47,0.32,Critical,Detected Overcut Opportunity with Critical severity.,Push|Defend,Varies based on action and team attributes
EVT-065,Engine Mode Restriction,11-48,0.17,High,Detected Engine Mode Restriction with High severity.,Lift and Coast|Pit|Defend|Save Tires,Varies based on action and team attributes
EVT-066,Rain Stops,2-34,0.14,High,Detected Rain Stops with High severity.,Push|Pit|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-067,Engine Mode Restriction,9-24,0.39,Critical,Detected Engine Mode Restriction with Critical severity.,Ignore|Pit|Push|Lift and Coast,Varies based on action and team attributes
EVT-068,Undercut Threat,6-38,0.07,Critical,Detected Undercut Threat with Critical severity.,Pit|Change Engine Mode,Varies based on action and team attributes
EVT-069,Overcut Opportunity,13-49,0.03,Medium,Detected Overcut Opportunity with Medium severity.,Save Tires|Defend|Lift and Coast,Varies based on action and team attributes
EVT-070,Pit Lane Congestion,14-45,0.17,Medium,Detected Pit Lane Congestion with Medium severity.,Push|Ignore|Defend|Lift and Coast,Varies based on action and team attributes
EVT-071,Overheating Issue,19-41,0.25,Medium,Detected Overheating Issue with Medium severity.,Push|Lift and Coast|Defend,Varies based on action and team attributes
EVT-072,Overheating Issue,10-32,0.35,Medium,Detected Overheating Issue with Medium severity.,Push|Defend|Ignore,Varies based on action and team attributes
EVT-073,Tire Blistering,18-49,0.31,Medium,Detected Tire Blistering with Medium severity.,Change Engine Mode|Save Tires|Pit|Defend,Varies based on action and team attributes
EVT-074,Hydraulic Warning,20-31,0.24,Medium,Detected Hydraulic Warning with Medium severity.,Ignore|Lift and Coast|Pit,Varies based on action and team attributes
EVT-075,Overcut Opportunity,5-42,0.34,Critical,Detected Overcut Opportunity with Critical severity.,Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-076,Engine Mode Restriction,18-39,0.09,High,Detected Engine Mode Restriction with High severity.,Change Engine Mode|Ignore|Defend,Varies based on action and team attributes
EVT-077,Track Evolution,13-35,0.05,Medium,Detected Track Evolution with Medium severity.,Change Engine Mode|Lift and Coast|Save Tires,Varies based on action and team attributes
EVT-078,Gearbox Alert,2-22,0.28,High,Detected Gearbox Alert with High severity.,Lift and Coast|Push|Change Engine Mode|Save Tires,Varies based on action and team attributes
EVT-079,DRS Train,13-42,0.05,Critical,Detected DRS Train with Critical severity.,Save Tires|Change Engine Mode|Defend|Lift and Coast,Varies based on action and team attributes
EVT-080,Overheating Issue,4-39,0.29,Critical,Detected Overheating Issue with Critical severity.,Pit|Save Tires,Varies based on action and team attributes
EVT-081,Rain Stops,4-21,0.18,Medium,Detected Rain Stops with Medium severity.,Lift and Coast|Ignore|Change Engine Mode|Pit,Varies based on action and team attributes
EVT-082,Driver Complaint,11-26,0.11,Critical,Detected Driver Complaint with Critical severity.,Change Engine Mode|Push,Varies based on action and team attributes
EVT-083,Safety Car,1-22,0.35,Medium,Detected Safety Car with Medium severity.,Pit|Ignore|Push,Varies based on action and team attributes
EVT-084,Overheating Issue,6-37,0.27,Medium,Detected Overheating Issue with Medium severity.,Push|Save Tires|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-085,Rain Starts,4-32,0.37,High,Detected Rain Starts with High severity.,Lift and Coast|Change Engine Mode|Push,Varies based on action and team attributes
EVT-086,DRS Train,12-41,0.2,High,Detected DRS Train with High severity.,Save Tires|Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-087,Overcut Opportunity,4-36,0.07,High,Detected Overcut Opportunity with High severity.,Push|Lift and Coast|Ignore|Pit,Varies based on action and team attributes
EVT-088,Tire Blistering,14-39,0.03,Low,Detected Tire Blistering with Low severity.,Lift and Coast|Pit|Ignore|Defend,Varies based on action and team attributes
EVT-089,Hydraulic Warning,19-25,0.11,Critical,Detected Hydraulic Warning with Critical severity.,Lift and Coast|Push|Pit,Varies based on action and team attributes
EVT-090,Track Evolution,1-27,0.23,High,Detected Track Evolution with High severity.,Save Tires|Change Engine Mode|Defend|Pit,Varies based on action and team attributes
EVT-091,Gearbox Alert,6-49,0.26,Low,Detected Gearbox Alert with Low severity.,Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-092,Rain Stops,5-48,0.38,Critical,Detected Rain Stops with Critical severity.,Change Engine Mode|Defend|Ignore|Pit,Varies based on action and team attributes
EVT-093,Virtual Safety Car,18-48,0.09,Medium,Detected Virtual Safety Car with Medium severity.,Ignore|Change Engine Mode|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-094,Undercut Threat,15-35,0.32,Medium,Detected Undercut Threat with Medium severity.,Pit|Ignore|Push|Lift and Coast,Varies based on action and team attributes
EVT-095,DRS Train,13-23,0.18,Low,Detected DRS Train with Low severity.,Defend|Push|Save Tires,Varies based on action and team attributes
EVT-096,Front Wing Damage,11-35,0.27,High,Detected Front Wing Damage with High severity.,Pit|Ignore,Varies based on action and team attributes
EVT-097,Yellow Flag,7-36,0.05,Low,Detected Yellow Flag with Low severity.,Push|Pit|Save Tires,Varies based on action and team attributes
EVT-098,Pit Lane Congestion,16-34,0.25,Medium,Detected Pit Lane Congestion with Medium severity.,Push|Lift and Coast|Save Tires,Varies based on action and team attributes
EVT-099,Rain Stops,7-49,0.27,Critical,Detected Rain Stops with Critical severity.,Change Engine Mode|Defend|Ignore,Varies based on action and team attributes
EVT-100,Front Wing Damage,7-43,0.39,Medium,Detected Front Wing Damage with Medium severity.,Save Tires|Ignore|Pit|Lift and Coast,Varies based on action and team attributes
EVT-101,Brake Failure Warning,3-46,0.26,Medium,Detected Brake Failure Warning with Medium severity.,Ignore|Save Tires|Push,Varies based on action and team attributes
EVT-102,Yellow Flag,16-38,0.34,Low,Detected Yellow Flag with Low severity.,Push|Pit|Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-103,Yellow Flag,17-38,0.18,High,Detected Yellow Flag with High severity.,Save Tires|Pit|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-104,Gearbox Alert,3-25,0.12,Low,Detected Gearbox Alert with Low severity.,Push|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-105,Undercut Threat,3-31,0.04,High,Detected Undercut Threat with High severity.,Defend|Change Engine Mode,Varies based on action and team attributes
EVT-106,Track Evolution,14-30,0.21,Low,Detected Track Evolution with Low severity.,Defend|Push,Varies based on action and team attributes
EVT-107,Fuel Concern,6-28,0.32,Low,Detected Fuel Concern with Low severity.,Save Tires|Push,Varies based on action and team attributes
EVT-108,Red Flag,19-32,0.1,Medium,Detected Red Flag with Medium severity.,Defend|Ignore|Change Engine Mode|Save Tires,Varies based on action and team attributes
EVT-109,Engine Mode Restriction,1-23,0.14,High,Detected Engine Mode Restriction with High severity.,Save Tires|Change Engine Mode|Pit,Varies based on action and team attributes
EVT-110,Pit Lane Congestion,18-44,0.2,Low,Detected Pit Lane Congestion with Low severity.,Change Engine Mode|Ignore|Pit|Push,Varies based on action and team attributes
EVT-111,Gearbox Alert,5-29,0.33,Low,Detected Gearbox Alert with Low severity.,Ignore|Save Tires,Varies based on action and team attributes
EVT-112,Overheating Issue,9-46,0.23,High,Detected Overheating Issue with High severity.,Lift and Coast|Defend|Change Engine Mode|Pit,Varies based on action and team attributes
EVT-113,Overheating Issue,18-43,0.34,Low,Detected Overheating Issue with Low severity.,Save Tires|Pit|Push,Varies based on action and team attributes
EVT-114,Engine Mode Restriction,18-27,0.16,Medium,Detected Engine Mode Restriction with Medium severity.,Pit|Lift and Coast|Save Tires|Change Engine Mode,Varies based on action and team attributes
EVT-115,Safety Car,15-33,0.2,Critical,Detected Safety Car with Critical severity.,Defend|Lift and Coast|Push,Varies based on action and team attributes
EVT-116,Brake Failure Warning,20-28,0.08,Low,Detected Brake Failure Warning with Low severity.,Ignore|Push|Change Engine Mode|Defend,Varies based on action and team attributes
EVT-117,Virtual Safety Car,14-40,0.35,Low,Detected Virtual Safety Car with Low severity.,Pit|Push|Save Tires|Defend,Varies based on action and team attributes
EVT-118,Safety Car,15-42,0.24,Medium,Detected Safety Car with Medium severity.,Ignore|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-119,Undercut Threat,5-26,0.11,Low,Detected Undercut Threat with Low severity.,Pit|Push|Save Tires,Varies based on action and team attributes
EVT-120,Gearbox Alert,2-37,0.18,Medium,Detected Gearbox Alert with Medium severity.,Change Engine Mode|Lift and Coast|Pit|Ignore,Varies based on action and team attributes
EVT-121,Yellow Flag,10-26,0.18,Critical,Detected Yellow Flag with Critical severity.,Save Tires|Defend|Change Engine Mode,Varies based on action and team attributes
EVT-122,Tire Blistering,17-21,0.36,Critical,Detected Tire Blistering with Critical severity.,Pit|Change Engine Mode|Defend,Varies based on action and team attributes
EVT-123,Hydraulic Warning,15-49,0.03,High,Detected Hydraulic Warning with High severity.,Defend|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-124,Virtual Safety Car,11-41,0.28,Low,Detected Virtual Safety Car with Low severity.,Ignore|Save Tires,Varies based on action and team attributes
EVT-125,Safety Car,1-43,0.34,Medium,Detected Safety Car with Medium severity.,Defend|Pit,Varies based on action and team attributes
EVT-126,Fuel Concern,7-34,0.31,Medium,Detected Fuel Concern with Medium severity.,Save Tires|Ignore|Change Engine Mode|Push,Varies based on action and team attributes
EVT-127,Rain Stops,16-32,0.05,High,Detected Rain Stops with High severity.,Defend|Pit|Change Engine Mode|Save Tires,Varies based on action and team attributes
EVT-128,Yellow Flag,3-28,0.37,Low,Detected Yellow Flag with Low severity.,Ignore|Defend|Push,Varies based on action and team attributes
EVT-129,Rain Stops,12-42,0.39,Medium,Detected Rain Stops with Medium severity.,Save Tires|Ignore|Push,Varies based on action and team attributes
EVT-130,Safety Car,19-28,0.23,Low,Detected Safety Car with Low severity.,Defend|Save Tires,Varies based on action and team attributes
EVT-131,Driver Complaint,3-47,0.23,Medium,Detected Driver Complaint with Medium severity.,Ignore|Defend|Pit|Save Tires,Varies based on action and team attributes
EVT-132,Gearbox Alert,1-45,0.22,Low,Detected Gearbox Alert with Low severity.,Pit|Defend|Lift and Coast|Save Tires,Varies based on action and team attributes
EVT-133,Hydraulic Warning,20-48,0.03,High,Detected Hydraulic Warning with High severity.,Defend|Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-134,Brake Failure Warning,8-21,0.39,High,Detected Brake Failure Warning with High severity.,Pit|Push,Varies based on action and team attributes
EVT-135,Fuel Concern,2-24,0.09,Critical,Detected Fuel Concern with Critical severity.,Change Engine Mode|Save Tires|Push|Lift and Coast,Varies based on action and team attributes
EVT-136,Fuel Concern,13-45,0.27,Critical,Detected Fuel Concern with Critical severity.,Change Engine Mode|Ignore|Defend|Save Tires,Varies based on action and team attributes
EVT-137,Fuel Concern,10-25,0.14,Medium,Detected Fuel Concern with Medium severity.,Pit|Defend,Varies based on action and team attributes
EVT-138,Hydraulic Warning,19-44,0.32,Critical,Detected Hydraulic Warning with Critical severity.,Ignore|Push,Varies based on action and team attributes
EVT-139,Safety Car,5-41,0.09,Medium,Detected Safety Car with Medium severity.,Save Tires|Defend|Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-140,Brake Failure Warning,16-42,0.07,High,Detected Brake Failure Warning with High severity.,Push|Lift and Coast|Pit|Ignore,Varies based on action and team attributes
EVT-141,Engine Mode Restriction,3-40,0.16,Medium,Detected Engine Mode Restriction with Medium severity.,Change Engine Mode|Save Tires|Ignore|Pit,Varies based on action and team attributes
EVT-142,Front Wing Damage,19-33,0.29,High,Detected Front Wing Damage with High severity.,Push|Ignore|Lift and Coast|Pit,Varies based on action and team attributes
EVT-143,Overcut Opportunity,7-40,0.4,Medium,Detected Overcut Opportunity with Medium severity.,Pit|Change Engine Mode,Varies based on action and team attributes
EVT-144,Hydraulic Warning,17-48,0.1,Critical,Detected Hydraulic Warning with Critical severity.,Lift and Coast|Push,Varies based on action and team attributes
EVT-145,Rain Starts,4-50,0.24,High,Detected Rain Starts with High severity.,Push|Lift and Coast,Varies based on action and team attributes
EVT-146,Virtual Safety Car,7-47,0.2,Medium,Detected Virtual Safety Car with Medium severity.,Save Tires|Defend|Change Engine Mode|Lift and Coast,Varies based on action and team attributes
EVT-147,Fuel Concern,16-49,0.15,Low,Detected Fuel Concern with Low severity.,Push|Change Engine Mode|Lift and Coast|Save Tires,Varies based on action and team attributes
EVT-148,Gearbox Alert,7-47,0.38,Medium,Detected Gearbox Alert with Medium severity.,Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-149,Virtual Safety Car,6-32,0.19,Critical,Detected Virtual Safety Car with Critical severity.,Pit|Ignore|Defend,Varies based on action and team attributes
EVT-150,Pit Lane Congestion,12-25,0.36,Low,Detected Pit Lane Congestion with Low severity.,Pit|Lift and Coast|Save Tires|Push,Varies based on action and team attributes
EVT-151,Front Wing Damage,13-28,0.15,Medium,Detected Front Wing Damage with Medium severity.,Save Tires|Push,Varies based on action and team attributes
EVT-152,Undercut Threat,8-49,0.3,Medium,Detected Undercut Threat with Medium severity.,Lift and Coast|Ignore,Varies based on action and team attributes
EVT-153,Virtual Safety Car,7-41,0.11,Low,Detected Virtual Safety Car with Low severity.,Ignore|Pit|Change Engine Mode,Varies based on action and team attributes
EVT-154,Virtual Safety Car,10-46,0.07,Critical,Detected Virtual Safety Car with Critical severity.,Pit|Push|Defend|Save Tires,Varies based on action and team attributes
EVT-155,Overcut Opportunity,5-50,0.37,Medium,Detected Overcut Opportunity with Medium severity.,Change Engine Mode|Push,Varies based on action and team attributes
EVT-156,Overheating Issue,12-49,0.16,Medium,Detected Overheating Issue with Medium severity.,Lift and Coast|Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-157,Brake Failure Warning,3-44,0.04,High,Detected Brake Failure Warning with High severity.,Change Engine Mode|Push|Defend|Ignore,Varies based on action and team attributes
EVT-158,Yellow Flag,8-49,0.15,Low,Detected Yellow Flag with Low severity.,Defend|Change Engine Mode|Lift and Coast,Varies based on action and team attributes
EVT-159,Track Evolution,3-32,0.02,Low,Detected Track Evolution with Low severity.,Save Tires|Ignore|Defend,Varies based on action and team attributes
EVT-160,Yellow Flag,4-22,0.14,Critical,Detected Yellow Flag with Critical severity.,Push|Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-161,Overheating Issue,3-45,0.12,High,Detected Overheating Issue with High severity.,Ignore|Defend|Lift and Coast|Push,Varies based on action and team attributes
EVT-162,Driver Complaint,2-43,0.39,High,Detected Driver Complaint with High severity.,Lift and Coast|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-163,Hydraulic Warning,11-32,0.29,High,Detected Hydraulic Warning with High severity.,Save Tires|Pit|Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-164,Undercut Threat,14-22,0.13,High,Detected Undercut Threat with High severity.,Lift and Coast|Pit|Push,Varies based on action and team attributes
EVT-165,Yellow Flag,19-34,0.21,Critical,Detected Yellow Flag with Critical severity.,Change Engine Mode|Save Tires|Pit|Ignore,Varies based on action and team attributes
EVT-166,Hydraulic Warning,2-24,0.04,Critical,Detected Hydraulic Warning with Critical severity.,Save Tires|Lift and Coast|Ignore,Varies based on action and team attributes
EVT-167,Engine Mode Restriction,12-46,0.22,High,Detected Engine Mode Restriction with High severity.,Defend|Push,Varies based on action and team attributes
EVT-168,Driver Complaint,9-29,0.24,High,Detected Driver Complaint with High severity.,Pit|Change Engine Mode|Defend,Varies based on action and team attributes
EVT-169,Rain Starts,16-23,0.25,Medium,Detected Rain Starts with Medium severity.,Ignore|Pit|Lift and Coast,Varies based on action and team attributes
EVT-170,Pit Lane Congestion,13-28,0.15,Medium,Detected Pit Lane Congestion with Medium severity.,Save Tires|Push|Ignore|Pit,Varies based on action and team attributes
EVT-171,Fuel Concern,19-34,0.11,Critical,Detected Fuel Concern with Critical severity.,Defend|Save Tires,Varies based on action and team attributes
EVT-172,Pit Lane Congestion,14-33,0.06,High,Detected Pit Lane Congestion with High severity.,Push|Defend,Varies based on action and team attributes
EVT-173,Pit Lane Congestion,16-43,0.39,High,Detected Pit Lane Congestion with High severity.,Pit|Lift and Coast,Varies based on action and team attributes
EVT-174,Front Wing Damage,15-28,0.26,Critical,Detected Front Wing Damage with Critical severity.,Defend|Save Tires,Varies based on action and team attributes
EVT-175,Virtual Safety Car,9-49,0.2,Critical,Detected Virtual Safety Car with Critical severity.,Defend|Ignore,Varies based on action and team attributes
EVT-176,Rain Starts,14-21,0.38,Low,Detected Rain Starts with Low severity.,Save Tires|Ignore|Defend|Lift and Coast,Varies based on action and team attributes
EVT-177,Brake Failure Warning,11-28,0.04,High,Detected Brake Failure Warning with High severity.,Defend|Save Tires,Varies based on action and team attributes
EVT-178,Safety Car,6-43,0.36,High,Detected Safety Car with High severity.,Defend|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-179,Gearbox Alert,4-21,0.09,Critical,Detected Gearbox Alert with Critical severity.,Ignore|Save Tires|Pit|Push,Varies based on action and team attributes
EVT-180,Undercut Threat,16-21,0.24,Medium,Detected Undercut Threat with Medium severity.,Push|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-181,Overcut Opportunity,9-33,0.31,High,Detected Overcut Opportunity with High severity.,Change Engine Mode|Push,Varies based on action and team attributes
EVT-182,Engine Mode Restriction,6-32,0.02,High,Detected Engine Mode Restriction with High severity.,Pit|Ignore|Save Tires,Varies based on action and team attributes
EVT-183,Rain Stops,4-36,0.01,High,Detected Rain Stops with High severity.,Defend|Change Engine Mode|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-184,Overheating Issue,3-43,0.02,Low,Detected Overheating Issue with Low severity.,Change Engine Mode|Push,Varies based on action and team attributes
EVT-185,Red Flag,1-39,0.39,High,Detected Red Flag with High severity.,Lift and Coast|Ignore,Varies based on action and team attributes
EVT-186,Undercut Threat,17-43,0.02,High,Detected Undercut Threat with High severity.,Save Tires|Push,Varies based on action and team attributes
EVT-187,Fuel Concern,3-45,0.16,Low,Detected Fuel Concern with Low severity.,Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-188,Virtual Safety Car,19-46,0.38,Medium,Detected Virtual Safety Car with Medium severity.,Ignore|Save Tires,Varies based on action and team attributes
EVT-189,Engine Mode Restriction,19-26,0.16,High,Detected Engine Mode Restriction with High severity.,Ignore|Save Tires|Push,Varies based on action and team attributes
EVT-190,Engine Mode Restriction,18-25,0.36,Low,Detected Engine Mode Restriction with Low severity.,Push|Pit,Varies based on action and team attributes
EVT-191,Rain Stops,2-33,0.35,Medium,Detected Rain Stops with Medium severity.,Pit|Change Engine Mode|Push|Ignore,Varies based on action and team attributes
