scenario_id,lap,position,gap_ahead,gap_behind,tire_age,tire_compound,weather,track_temp,driver_condition,fuel_status,event_trigger,decision_options
SCN-0040,14,9,5.24,0.58,19,Hard,Light Rain,20,Confident,85.32,None,Box|Push|Save|Defend
SCN-0041,60,10,14.63,6.72,2,Soft,Light Rain,46,Frustrated,71.15,None,Box|Push|Save|Defend
SCN-0042,27,8,13.39,4.9,9,Soft,Heavy Rain,38,Focused,92.92,EVT-089,Box|Push|Save|Defend
SCN-0043,12,17,4.94,9.09,15,Soft,Mixed Conditions,23,Confident,89.16,None,Box|Push|Save|Defend
SCN-0044,43,15,5.67,7.65,15,Wet,Sunny,35,Tired,29.88,None,Box|Push|Save|Defend
SCN-0045,45,13,7.29,1.49,2,Hard,Light Rain,50,Frustrated,58.97,EVT-145,Box|Push|Save|Defend
SCN-0046,20,19,0.45,14.78,17,Soft,Sunny,24,Frustrated,33.24,EVT-217,Box|Push|Save|Defend
SCN-0047,21,2,3.23,3.28,9,Soft,Heavy Rain,40,Frustrated,55.05,None,Box|Push|Save|Defend
SCN-0048,36,5,6.01,1.43,30,Soft,Heavy Rain,47,Focused,39.06,EVT-171,Box|Push|Save|Defend
SCN-0049,39,2,8.3,7.96,2,Intermediate,Cloudy,25,Frustrated,43.83,EVT-217,Box|Push|Save|Defend
SCN-0050,17,3,12.06,8.24,24,Wet,Sunny,35,Frustrated,29.43,None,Box|Push|Save|Defend
SCN-0051,49,2,3.98,6.65,7,Medium,Heavy Rain,27,Focused,91.01,EVT-067,Box|Push|Save|Defend
SCN-0052,45,16,8.3,0.56,13,Hard,Light Rain,31,Frustrated,57.72,None,Box|Push|Save|Defend
SCN-0053,18,15,11.0,14.22,12,Hard,Cloudy,38,Tired,18.79,EVT-015,Box|Push|Save|Defend
SCN-0054,28,17,14.67,9.21,19,Wet,Heavy Rain,50,Frustrated,90.66,None,Box|Push|Save|Defend
SCN-0055,22,20,1.26,0.15,19,Hard,Mixed Conditions,36,Frustrated,49.69,EVT-167,Box|Push|Save|Defend
SCN-0056,14,5,8.18,2.84,22,Hard,Cloudy,22,Focused,66.93,None,Box|Push|Save|Defend
SCN-0057,52,18,0.27,11.7,10,Hard,Sunny,28,Focused,94.64,EVT-053,Box|Push|Save|Defend
SCN-0058,3,13,4.22,1.88,12,Soft,Sunny,26,Frustrated,51.85,EVT-027,Box|Push|Save|Defend
SCN-0059,9,2,3.68,3.68,4,Hard,Sunny,32,Confident,22.43,EVT-136,Box|Push|Save|Defend
SCN-0060,54,7,4.93,12.18,19,Soft,Heavy Rain,25,Confident,59.63,None,Box|Push|Save|Defend
SCN-0061,1,17,11.06,12.27,7,Soft,Mixed Conditions,27,Tired,95.43,None,Box|Push|Save|Defend
SCN-0062,46,18,11.87,5.84,26,Medium,Sunny,34,Confident,70.11,None,Box|Push|Save|Defend
SCN-0063,17,1,7.54,2.55,18,Intermediate,Light Rain,31,Tired,63.07,None,Box|Push|Save|Defend
SCN-0064,50,4,2.34,5.15,5,Intermediate,Mixed Conditions,27,Confident,83.43,None,Box|Push|Save|Defend
SCN-0065,48,8,4.51,11.17,30,Soft,Cloudy,24,Confident,85.72,None,Box|Push|Save|Defend
SCN-0066,29,10,12.24,11.64,4,Intermediate,Heavy Rain,43,Confident,65.21,None,Box|Push|Save|Defend
SCN-0067,16,12,8.32,5.45,9,Hard,Heavy Rain,26,Frustrated,95.12,None,Box|Push|Save|Defend
SCN-0068,29,12,10.94,0.83,27,Hard,Cloudy,33,Tired,29.84,None,Box|Push|Save|Defend
SCN-0069,59,6,11.84,11.06,24,Wet,Light Rain,36,Focused,60.9,None,Box|Push|Save|Defend
SCN-0070,19,2,5.52,0.16,2,Intermediate,Cloudy,28,Tired,64.99,None,Box|Push|Save|Defend
SCN-0071,37,1,8.09,9.83,10,Intermediate,Sunny,42,Confident,46.24,EVT-101,Box|Push|Save|Defend
SCN-0072,46,1,9.32,6.53,25,Intermediate,Light Rain,27,Tired,40.72,None,Box|Push|Save|Defend
SCN-0073,17,18,13.44,4.88,11,Hard,Sunny,27,Confident,99.32,EVT-195,Box|Push|Save|Defend
SCN-0074,16,12,14.83,3.17,15,Wet,Light Rain,42,Frustrated,23.07,None,Box|Push|Save|Defend
SCN-0075,38,16,9.89,12.7,15,Medium,Heavy Rain,44,Frustrated,68.53,None,Box|Push|Save|Defend
SCN-0076,21,9,5.24,1.86,15,Hard,Heavy Rain,34,Confident,34.53,None,Box|Push|Save|Defend
SCN-0077,57,10,5.46,8.12,25,Intermediate,Mixed Conditions,36,Confident,67.06,EVT-229,Box|Push|Save|Defend
SCN-0078,14,11,8.3,11.34,10,Medium,Sunny,20,Focused,50.0,EVT-022,Box|Push|Save|Defend
SCN-0079,6,4,1.44,11.78,15,Medium,Cloudy,41,Frustrated,14.29,None,Box|Push|Save|Defend
SCN-0080,26,9,12.35,13.02,29,Soft,Heavy Rain,40,Frustrated,31.83,EVT-148,Box|Push|Save|Defend
SCN-0081,9,9,5.66,8.85,5,Wet,Heavy Rain,35,Tired,75.38,EVT-001,Box|Push|Save|Defend
SCN-0082,55,4,3.94,5.45,23,Medium,Mixed Conditions,42,Frustrated,67.45,None,Box|Push|Save|Defend
SCN-0083,30,16,12.12,13.23,28,Wet,Cloudy,48,Tired,60.13,None,Box|Push|Save|Defend
SCN-0084,24,1,10.8,2.1,13,Medium,Light Rain,32,Focused,64.49,None,Box|Push|Save|Defend
SCN-0085,45,13,6.18,1.43,28,Medium,Light Rain,37,Frustrated,80.72,None,Box|Push|Save|Defend
SCN-0086,12,5,11.76,3.23,30,Soft,Light Rain,45,Confident,71.83,None,Box|Push|Save|Defend
SCN-0087,52,18,12.29,14.85,17,Hard,Light Rain,32,Confident,70.63,EVT-174,Box|Push|Save|Defend
SCN-0088,57,9,9.36,13.94,7,Wet,Sunny,39,Frustrated,16.03,None,Box|Push|Save|Defend
SCN-0089,2,10,9.38,6.95,10,Wet,Light Rain,39,Tired,60.73,EVT-179,Box|Push|Save|Defend
SCN-0090,7,5,7.44,0.53,13,Hard,Heavy Rain,31,Frustrated,96.7,None,Box|Push|Save|Defend
SCN-0091,48,12,14.77,1.88,28,Medium,Mixed Conditions,48,Frustrated,26.18,EVT-154,Box|Push|Save|Defend
SCN-0092,31,2,13.0,14.2,18,Intermediate,Mixed Conditions,47,Tired,98.14,EVT-098,Box|Push|Save|Defend
SCN-0093,37,3,14.28,13.61,23,Soft,Light Rain,30,Frustrated,59.63,None,Box|Push|Save|Defend
SCN-0094,31,6,11.53,10.14,2,Intermediate,Sunny,26,Tired,62.96,EVT-195,Box|Push|Save|Defend
SCN-0095,36,3,12.86,9.9,13,Wet,Mixed Conditions,31,Tired,60.59,None,Box|Push|Save|Defend
SCN-0096,37,5,14.05,4.3,8,Intermediate,Mixed Conditions,32,Tired,61.12,None,Box|Push|Save|Defend
SCN-0097,16,10,4.22,12.42,6,Intermediate,Sunny,27,Confident,86.19,None,Box|Push|Save|Defend
SCN-0098,57,12,4.4,5.29,9,Wet,Mixed Conditions,31,Confident,44.75,None,Box|Push|Save|Defend
SCN-0099,33,17,1.19,11.41,24,Intermediate,Light Rain,32,Frustrated,30.87,EVT-066,Box|Push|Save|Defend
SCN-0100,27,16,11.75,1.26,14,Medium,Heavy Rain,44,Confident,97.89,None,Box|Push|Save|Defend
SCN-0101,56,4,10.91,2.97,19,Intermediate,Sunny,28,Tired,18.81,None,Box|Push|Save|Defend
SCN-0102,22,2,3.08,11.73,10,Wet,Sunny,29,Frustrated,98.3,None,Box|Push|Save|Defend
SCN-0103,7,4,4.16,1.56,9,Wet,Heavy Rain,29,Confident,61.8,None,Box|Push|Save|Defend
SCN-0104,1,16,11.94,14.84,13,Wet,Mixed Conditions,38,Tired,32.05,None,Box|Push|Save|Defend
SCN-0105,25,20,6.71,13.26,3,Intermediate,Light Rain,20,Focused,70.99,None,Box|Push|Save|Defend
SCN-0106,34,6,2.68,2.34,28,Soft,Sunny,29,Frustrated,92.66,None,Box|Push|Save|Defend
SCN-0107,51,8,5.41,11.89,28,Hard,Mixed Conditions,33,Confident,62.07,EVT-030,Box|Push|Save|Defend
SCN-0108,43,11,1.49,8.55,27,Soft,Mixed Conditions,39,Focused,39.25,None,Box|Push|Save|Defend
SCN-0109,32,7,1.43,11.06,14,Medium,Sunny,33,Focused,93.39,None,Box|Push|Save|Defend
SCN-0110,17,5,9.91,14.33,1,Soft,Light Rain,22,Tired,15.01,None,Box|Push|Save|Defend
SCN-0111,56,20,6.9,8.81,26,Wet,Heavy Rain,40,Frustrated,79.18,None,Box|Push|Save|Defend
SCN-0112,49,17,13.43,12.96,25,Hard,Light Rain,45,Frustrated,28.87,None,Box|Push|Save|Defend
SCN-0113,5,20,13.42,14.89,21,Hard,Heavy Rain,26,Frustrated,13.07,None,Box|Push|Save|Defend
SCN-0114,19,7,8.4,5.72,29,Hard,Light Rain,30,Focused,48.05,None,Box|Push|Save|Defend
SCN-0115,10,16,10.38,12.46,30,Medium,Light Rain,48,Confident,51.97,EVT-035,Box|Push|Save|Defend
SCN-0116,9,15,5.06,10.15,22,Hard,Mixed Conditions,26,Focused,74.88,None,Box|Push|Save|Defend
SCN-0117,42,4,8.5,1.14,7,Soft,Cloudy,45,Focused,22.37,None,Box|Push|Save|Defend
SCN-0118,30,9,14.93,11.03,18,Soft,Heavy Rain,31,Confident,85.75,EVT-086,Box|Push|Save|Defend
SCN-0119,27,10,4.05,9.57,6,Intermediate,Sunny,35,Tired,36.2,None,Box|Push|Save|Defend
SCN-0120,60,16,6.93,7.58,27,Soft,Sunny,37,Focused,49.0,None,Box|Push|Save|Defend
SCN-0121,32,19,14.01,7.92,8,Soft,Heavy Rain,36,Frustrated,58.64,None,Box|Push|Save|Defend
SCN-0122,8,11,2.38,13.71,14,Soft,Sunny,24,Tired,89.39,None,Box|Push|Save|Defend
SCN-0123,56,8,11.77,11.59,4,Soft,Light Rain,47,Tired,32.98,None,Box|Push|Save|Defend
SCN-0124,26,7,4.1,1.35,16,Soft,Mixed Conditions,40,Tired,61.25,None,Box|Push|Save|Defend
SCN-0125,41,14,8.94,12.33,5,Wet,Light Rain,31,Frustrated,61.06,EVT-214,Box|Push|Save|Defend
SCN-0126,50,6,6.03,14.84,22,Hard,Cloudy,45,Frustrated,14.63,None,Box|Push|Save|Defend
SCN-0127,4,10,14.24,1.99,23,Medium,Mixed Conditions,24,Tired,50.13,None,Box|Push|Save|Defend
SCN-0128,3,8,11.02,3.97,10,Soft,Heavy Rain,20,Frustrated,97.58,EVT-049,Box|Push|Save|Defend
SCN-0129,32,2,2.18,4.99,29,Hard,Heavy Rain,49,Confident,85.06,EVT-023,Box|Push|Save|Defend
SCN-0130,60,2,14.36,0.74,3,Wet,Light Rain,28,Focused,66.96,EVT-056,Box|Push|Save|Defend
SCN-0131,27,4,14.01,4.11,9,Wet,Heavy Rain,35,Focused,73.7,EVT-110,Box|Push|Save|Defend
SCN-0132,54,4,4.98,7.51,3,Intermediate,Sunny,33,Tired,80.32,None,Box|Push|Save|Defend
SCN-0133,27,5,14.78,5.28,25,Wet,Cloudy,37,Confident,53.71,None,Box|Push|Save|Defend
SCN-0134,24,13,13.83,14.08,9,Wet,Cloudy,40,Frustrated,98.8,None,Box|Push|Save|Defend
SCN-0135,50,10,3.72,10.87,20,Intermediate,Cloudy,49,Focused,98.54,None,Box|Push|Save|Defend
SCN-0136,32,18,3.62,10.13,10,Intermediate,Cloudy,27,Frustrated,30.61,None,Box|Push|Save|Defend
SCN-0137,13,3,7.05,9.71,17,Hard,Sunny,39,Focused,60.64,None,Box|Push|Save|Defend
SCN-0138,14,1,5.13,2.04,30,Intermediate,Cloudy,50,Frustrated,17.72,None,Box|Push|Save|Defend
SCN-0139,30,17,12.31,0.3,1,Soft,Sunny,25,Focused,79.46,None,Box|Push|Save|Defend
SCN-0140,41,1,0.26,0.62,27,Hard,Light Rain,28,Focused,58.19,EVT-027,Box|Push|Save|Defend
SCN-0141,47,20,4.62,11.24,21,Wet,Cloudy,38,Frustrated,96.03,EVT-168,Box|Push|Save|Defend
SCN-0142,46,20,5.18,9.42,28,Wet,Light Rain,35,Confident,13.42,None,Box|Push|Save|Defend
SCN-0143,48,11,10.91,9.12,14,Intermediate,Heavy Rain,46,Confident,49.59,None,Box|Push|Save|Defend
SCN-0144,25,11,13.35,2.26,3,Hard,Light Rain,35,Focused,88.84,None,Box|Push|Save|Defend
SCN-0145,35,2,14.38,13.33,1,Hard,Sunny,30,Focused,25.47,None,Box|Push|Save|Defend
SCN-0146,14,11,2.75,8.58,8,Medium,Cloudy,37,Confident,79.13,EVT-214,Box|Push|Save|Defend
SCN-0147,37,16,9.1,5.14,20,Wet,Sunny,40,Confident,55.47,EVT-084,Box|Push|Save|Defend
SCN-0148,1,4,12.42,12.55,1,Medium,Sunny,33,Focused,73.68,None,Box|Push|Save|Defend
SCN-0149,14,4,3.18,10.28,1,Intermediate,Heavy Rain,29,Focused,43.75,None,Box|Push|Save|Defend
SCN-0150,54,3,9.33,6.84,3,Intermediate,Mixed Conditions,32,Confident,13.44,EVT-187,Box|Push|Save|Defend
SCN-0151,41,16,1.3,7.16,11,Intermediate,Sunny,49,Tired,97.8,None,Box|Push|Save|Defend
SCN-0152,21,15,13.76,13.05,26,Wet,Cloudy,44,Focused,22.64,EVT-198,Box|Push|Save|Defend
SCN-0153,18,20,14.05,7.58,24,Wet,Sunny,50,Focused,44.9,EVT-179,Box|Push|Save|Defend
SCN-0154,2,20,5.12,9.99,20,Soft,Mixed Conditions,38,Frustrated,16.98,None,Box|Push|Save|Defend
SCN-0155,3,10,11.07,7.25,18,Soft,Cloudy,48,Focused,48.18,None,Box|Push|Save|Defend
SCN-0156,60,19,9.36,0.2,19,Intermediate,Sunny,31,Frustrated,52.05,None,Box|Push|Save|Defend
SCN-0157,4,15,0.16,7.1,25,Medium,Light Rain,28,Tired,36.15,None,Box|Push|Save|Defend
SCN-0158,59,20,13.83,9.84,9,Soft,Heavy Rain,35,Frustrated,90.45,None,Box|Push|Save|Defend
SCN-0159,6,4,9.31,6.39,16,Soft,Light Rain,34,Focused,42.42,EVT-119,Box|Push|Save|Defend
SCN-0160,23,7,12.88,2.1,12,Wet,Light Rain,20,Focused,95.74,None,Box|Push|Save|Defend
SCN-0161,50,6,14.09,3.62,11,Intermediate,Cloudy,35,Confident,72.42,EVT-124,Box|Push|Save|Defend
SCN-0162,1,12,7.42,3.68,23,Soft,Light Rain,45,Frustrated,86.08,EVT-207,Box|Push|Save|Defend
SCN-0163,19,3,7.75,10.36,21,Wet,Light Rain,26,Focused,48.14,None,Box|Push|Save|Defend
SCN-0164,45,1,5.47,14.27,3,Medium,Light Rain,23,Focused,95.51,EVT-008,Box|Push|Save|Defend
SCN-0165,25,3,3.65,4.28,2,Intermediate,Heavy Rain,21,Focused,16.96,None,Box|Push|Save|Defend
SCN-0166,44,14,1.34,2.24,28,Soft,Cloudy,39,Frustrated,13.49,None,Box|Push|Save|Defend
SCN-0167,27,5,6.24,5.85,3,Medium,Light Rain,36,Focused,24.96,EVT-007,Box|Push|Save|Defend
SCN-0168,60,1,8.57,4.28,20,Hard,Heavy Rain,31,Focused,91.83,None,Box|Push|Save|Defend
SCN-0169,3,3,7.88,4.58,25,Intermediate,Heavy Rain,37,Tired,16.49,EVT-211,Box|Push|Save|Defend
SCN-0170,47,6,11.88,5.15,28,Intermediate,Heavy Rain,48,Frustrated,73.05,None,Box|Push|Save|Defend
SCN-0171,25,11,9.71,10.63,18,Hard,Heavy Rain,36,Focused,39.42,None,Box|Push|Save|Defend
SCN-0172,44,11,7.68,13.72,23,Intermediate,Sunny,43,Focused,84.23,EVT-022,Box|Push|Save|Defend
SCN-0173,47,18,9.17,0.77,7,Wet,Heavy Rain,21,Tired,65.44,None,Box|Push|Save|Defend
SCN-0174,56,16,2.87,4.43,14,Medium,Light Rain,44,Focused,88.69,None,Box|Push|Save|Defend
SCN-0175,34,6,11.97,10.84,5,Wet,Light Rain,41,Frustrated,67.73,None,Box|Push|Save|Defend
SCN-0176,8,16,0.15,7.83,13,Intermediate,Sunny,27,Focused,95.79,None,Box|Push|Save|Defend
SCN-0177,46,4,5.35,0.44,15,Hard,Light Rain,33,Frustrated,45.87,EVT-135,Box|Push|Save|Defend
SCN-0178,54,4,1.48,9.81,27,Hard,Light Rain,29,Tired,10.36,None,Box|Push|Save|Defend
SCN-0179,60,10,14.66,7.63,12,Wet,Light Rain,49,Confident,72.73,None,Box|Push|Save|Defend
SCN-0180,3,2,12.56,2.64,16,Medium,Cloudy,27,Tired,63.18,EVT-178,Box|Push|Save|Defend
SCN-0181,15,9,9.33,14.41,12,Medium,Heavy Rain,26,Focused,21.32,EVT-009,Box|Push|Save|Defend
SCN-0182,42,1,5.46,10.01,30,Intermediate,Heavy Rain,38,Tired,75.86,EVT-004,Box|Push|Save|Defend
SCN-0183,9,6,13.63,7.53,13,Soft,Mixed Conditions,48,Frustrated,23.2,EVT-114,Box|Push|Save|Defend
SCN-0184,13,9,13.75,10.98,28,Medium,Cloudy,30,Confident,48.27,None,Box|Push|Save|Defend
SCN-0185,45,11,2.35,8.07,3,Medium,Light Rain,32,Confident,60.19,None,Box|Push|Save|Defend
SCN-0186,7,13,13.46,1.29,25,Wet,Mixed Conditions,23,Confident,58.69,None,Box|Push|Save|Defend
SCN-0187,2,15,14.69,5.49,13,Wet,Mixed Conditions,45,Frustrated,17.53,None,Box|Push|Save|Defend
SCN-0188,26,9,2.03,11.43,25,Hard,Sunny,28,Confident,50.67,None,Box|Push|Save|Defend
SCN-0189,33,19,9.97,8.02,29,Wet,Sunny,33,Tired,92.44,EVT-177,Box|Push|Save|Defend
SCN-0190,26,15,14.77,7.17,24,Intermediate,Heavy Rain,23,Confident,83.43,None,Box|Push|Save|Defend
SCN-0191,35,20,5.98,14.77,10,Medium,Mixed Conditions,31,Confident,22.95,None,Box|Push|Save|Defend
SCN-0192,10,10,13.14,12.29,21,Wet,Sunny,29,Tired,18.5,None,Box|Push|Save|Defend
SCN-0193,39,12,8.64,8.0,27,Medium,Mixed Conditions,21,Focused,97.86,None,Box|Push|Save|Defend
SCN-0194,22,9,2.11,5.59,9,Hard,Cloudy,29,Focused,69.3,EVT-046,Box|Push|Save|Defend
SCN-0195,58,7,12.12,2.68,5,Soft,Sunny,20,Frustrated,91.08,EVT-036,Box|Push|Save|Defend
SCN-0196,44,11,11.63,8.07,30,Intermediate,Sunny,26,Confident,87.61,None,Box|Push|Save|Defend
SCN-0197,54,9,3.48,13.52,16,Hard,Cloudy,31,Confident,69.05,None,Box|Push|Save|Defend
SCN-0198,31,15,5.14,6.21,24,Soft,Cloudy,37,Frustrated,88.43,None,Box|Push|Save|Defend
SCN-0199,27,14,4.28,5.11,1,Hard,Cloudy,50,Tired,67.43,None,Box|Push|Save|Defend
SCN-0200,12,13,12.74,4.09,28,Hard,Heavy Rain,33,Frustrated,66.1,EVT-190,Box|Push|Save|Defend
SCN-0201,56,7,13.87,1.01,20,Medium,Cloudy,43,Focused,89.27,None,Box|Push|Save|Defend
SCN-0202,28,18,11.85,10.03,1,Hard,Light Rain,48,Confident,85.45,None,Box|Push|Save|Defend
SCN-0203,40,5,6.1,6.76,13,Soft,Cloudy,49,Frustrated,94.49,None,Box|Push|Save|Defend
SCN-0204,35,3,4.56,14.55,19,Hard,Mixed Conditions,33,Frustrated,98.18,None,Box|Push|Save|Defend
SCN-0205,56,4,10.16,0.83,9,Hard,Cloudy,31,Confident,23.66,EVT-229,Box|Push|Save|Defend
SCN-0206,17,4,6.83,14.92,26,Hard,Light Rain,46,Focused,89.26,None,Box|Push|Save|Defend
SCN-0207,45,6,7.81,4.51,16,Hard,Mixed Conditions,46,Focused,95.32,None,Box|Push|Save|Defend
SCN-0208,56,7,6.86,0.71,10,Wet,Cloudy,35,Focused,25.68,None,Box|Push|Save|Defend
SCN-0209,18,4,9.15,12.79,6,Hard,Mixed Conditions,45,Confident,22.64,None,Box|Push|Save|Defend
SCN-0210,9,4,3.83,12.98,18,Medium,Cloudy,39,Confident,46.5,None,Box|Push|Save|Defend
SCN-0211,35,18,12.87,7.66,13,Intermediate,Mixed Conditions,22,Tired,65.14,None,Box|Push|Save|Defend
SCN-0212,4,1,1.59,8.6,18,Intermediate,Light Rain,43,Focused,85.91,EVT-098,Box|Push|Save|Defend
SCN-0213,2,4,5.61,1.72,21,Intermediate,Sunny,34,Tired,14.8,None,Box|Push|Save|Defend
SCN-0214,51,14,2.17,2.46,15,Wet,Cloudy,44,Focused,67.29,EVT-022,Box|Push|Save|Defend
SCN-0215,37,19,0.86,4.52,11,Soft,Cloudy,36,Focused,19.24,None,Box|Push|Save|Defend
SCN-0216,12,8,3.79,9.7,20,Wet,Sunny,20,Frustrated,37.21,EVT-204,Box|Push|Save|Defend
SCN-0217,4,3,9.78,4.25,3,Wet,Cloudy,27,Tired,53.03,EVT-008,Box|Push|Save|Defend
SCN-0218,24,10,10.62,0.55,1,Hard,Sunny,31,Confident,27.21,None,Box|Push|Save|Defend
SCN-0219,28,2,13.14,14.09,12,Wet,Mixed Conditions,44,Confident,30.27,None,Box|Push|Save|Defend
SCN-0220,8,15,4.27,11.7,1,Intermediate,Light Rain,26,Tired,22.73,EVT-188,Box|Push|Save|Defend
SCN-0221,45,16,12.49,8.24,16,Hard,Light Rain,38,Focused,18.13,EVT-212,Box|Push|Save|Defend
SCN-0222,22,12,6.91,8.98,8,Soft,Light Rain,44,Frustrated,73.92,EVT-195,Box|Push|Save|Defend
SCN-0223,7,11,10.39,4.92,18,Medium,Light Rain,31,Focused,47.38,None,Box|Push|Save|Defend
SCN-0224,23,3,3.2,10.36,7,Soft,Heavy Rain,50,Tired,89.22,None,Box|Push|Save|Defend
SCN-0225,22,18,14.12,1.78,1,Wet,Light Rain,47,Tired,36.73,None,Box|Push|Save|Defend
SCN-0226,56,3,11.57,10.4,11,Wet,Heavy Rain,39,Frustrated,52.81,None,Box|Push|Save|Defend
SCN-0227,24,1,10.72,8.12,2,Wet,Light Rain,23,Tired,42.07,EVT-157,Box|Push|Save|Defend
SCN-0228,25,4,1.06,8.08,12,Hard,Cloudy,37,Confident,27.26,EVT-214,Box|Push|Save|Defend
SCN-0229,5,1,7.23,7.94,4,Soft,Light Rain,39,Frustrated,56.87,None,Box|Push|Save|Defend
SCN-0230,50,3,5.07,1.92,19,Soft,Sunny,28,Frustrated,65.52,None,Box|Push|Save|Defend
SCN-0231,7,11,10.07,12.18,17,Medium,Sunny,34,Focused,10.23,EVT-113,Box|Push|Save|Defend
SCN-0232,52,9,11.75,13.37,7,Soft,Cloudy,48,Focused,30.13,None,Box|Push|Save|Defend
SCN-0233,9,3,0.77,1.41,7,Medium,Cloudy,38,Focused,68.44,None,Box|Push|Save|Defend
SCN-0234,54,15,13.8,1.31,4,Hard,Mixed Conditions,40,Focused,66.93,EVT-036,Box|Push|Save|Defend
SCN-0235,1,15,2.35,5.75,19,Hard,Cloudy,31,Frustrated,23.42,EVT-204,Box|Push|Save|Defend
